#final_timetable.csv
Day,Time,Room,Batch,Course,Type,Faculty
Thursday,09:00-10:30,104,ECE_2024,Programming and Data Structures,LECTURE,Dr. Suvadip Hazra
Thursday,10:45-12:15,104,ECE_2024,Physics for ECE,LECTURE,Dr. Aswath
Thursday,16:15-17:45,H109,ECE_2024,Digital Design,LAB,Dr. Jagadeesha R Bhat
Friday,09:00-10:30,401,CSE_A_2021,Information Retrieval,LECTURE,Dr. Krishendu Ghosh
Friday,09:00-10:30,401,CSE_A_2021,Virtualization and Cloud Computing,LECTURE,Dr. Malay
Friday,09:00-10:30,401,CSE_A_2021,Deep Computer Vision,LECTURE,Dr. Dibyajyoti Guha
Friday,13:30-14:30,401,CSE_A_2021,Computer Graphics,LECTURE,Dr. Vivekraj
Friday,14:45-16:15,401,CSE_A_2021,Bioinformatics,LECTURE,Dr. Sunil Kumar P V
Friday,16:30-18:00,401,CSE_A_2021,Virtualization and Cloud Computing,LECTURE,Dr. Malay
Friday,09:00-11:00,301,CSE_A_2022,Cryptography and Information Security,LECTURE,Dr. Rajendra Hegadi
Friday,11:15-12:15,301,CSE_A_2022,Statistics for Computer Science,LECTURE,Dr. Ramesh Athe
Friday,13:30-15:00,301,CSE_A_2022,Graph Theory,LECTURE,Dr. Pavan
Friday,15:15-16:45,301,CSE_A_2022,Artificial Intelligence,LECTURE,Dr. Krishendu Ghosh
Friday,17:00-18:00,301,CSE_A_2022,Computer Networks,LECTURE,Dr. C B Akki
Friday,09:00-10:30,201,CSE_A_2023,Discrete Mathematics,LECTURE,Dr. Animesh Roy
Friday,09:00-10:30,201,CSE_A_2023,Probability,LECTURE,Dr. Anand P B
Friday,10:45-12:15,201,CSE_A_2023,Design & Analysis of Algorithms,LECTURE,Dr. Vivekraj
Friday,12:15-13:15,201,CSE_A_2023,Object Oriented Programming,LECTURE,Dr. Pramod
Friday,14:30-16:30,201,CSE_A_2023,Computer Architecture,LECTURE,Dr. Prabhu Prasad B M
Friday,14:30-16:00,201,CSE_A_2023,Industrial Social Psychology,LECTURE,Dr. Navyashree
Friday,09:00-10:30,101,CSE_A_2024,Introduction to Design,LECTURE,Dr. Sandesh
Friday,11:15-13:15,L106,CSE_A_2024,Digital Design,LAB,Dr. Jagadeesha R Bhat
Friday,14:30-16:00,101,CSE_A_2024,English Language and Communication,LECTURE,Dr. Rajesh
Friday,16:15-17:45,101,CSE_A_2024,Introduction to Design,LECTURE,Dr. Sandesh
Friday,09:00-10:30,402,CSE_B_2021,AI for Cybersecurity,LECTURE,Dr. Abdul Wahid
Friday,09:00-10:30,402,CSE_B_2021,Deep Computer Vision,LECTURE,Dr. Dibyajyoti Guha
Friday,09:00-10:30,402,CSE_B_2021,Bioinformatics,LECTURE,Dr. Sunil Kumar P V
Friday,13:30-14:30,402,CSE_B_2021,Bioinformatics,LECTURE,Dr. Sunil Kumar P V
Friday,14:45-16:15,402,CSE_B_2021,Computer Graphics,LECTURE,Dr. Vivekraj
Friday,16:30-18:00,402,CSE_B_2021,AI for Cybersecurity,LECTURE,Dr. Abdul Wahid
Friday,09:00-11:00,302,CSE_B_2022,Parallel Computing,LECTURE,Dr. Pramod
Friday,11:15-12:15,302,CSE_B_2022,Artificial Intelligence,LECTURE,Dr. Girish GN
Friday,13:30-15:00,302,CSE_B_2022,Computer Networks,LECTURE,Dr. Sadhvi
Friday,15:15-16:45,302,CSE_B_2022,Statistics for Computer Science,LECTURE,Dr. Sunil C K
Friday,17:00-18:00,302,CSE_B_2022,Advanced Algorithm Design,LECTURE,Dr. Suvadip Hazra
Friday,09:00-10:30,202,CSE_B_2023,Object Oriented Programming,LECTURE,Dr. Vivekraj
Friday,09:00-10:30,202,CSE_B_2023,Computer Architecture,LECTURE,Dr. Prabhu Prasad B M
Friday,10:45-12:15,202,CSE_B_2023,Discrete Mathematics,LECTURE,Dr. Sadhvi
Friday,12:15-13:15,202,CSE_B_2023,Design & Analysis of Algorithms,LECTURE,Dr. Dibyajyoti Guha
Friday,14:30-16:30,L207,CSE_B_2023,Design & Analysis of Algorithms,LAB,Dr. Dibyajyoti Guha
Friday,09:00-10:30,102,CSE_B_2024,Problem Solving through Programming,LECTURE,Dr. Sunil C K
Friday,12:15-13:15,102,CSE_B_2024,Probability,LECTURE,Dr. Lakshman
Friday,14:30-16:00,102,CSE_B_2024,Probability,LECTURE,Dr. Lakshman
Friday,16:15-17:45,102,CSE_B_2024,Digital Design,LECTURE,Dr. Jagadeesha R Bhat
Friday,09:00-10:30,403,DSAI_2021,Advanced Optimization Technique,LECTURE,Dr. Utkarsh Khaire
Friday,09:00-10:30,403,DSAI_2021,DevOps,LECTURE,Dr. Shirshendu Layek
Friday,09:00-10:30,403,DSAI_2021,Human-Computer Interaction,LECTURE,Dr. Bharatesh Chakravarthi
Friday,13:30-14:30,403,DSAI_2021,Data Science System,LECTURE,Dr. Animesh Chaturvedi
Friday,14:45-16:15,403,DSAI_2021,Healthcare Data Analytics,LECTURE,Dr. Girish GN
Friday,16:30-18:00,403,DSAI_2021,Introduction to Cybersecurity,LECTURE,Dr. Rajendra Hegadi
Friday,09:00-11:00,303,DSAI_2022,Computer Communication Networks,LECTURE,Dr. C B Akki
Friday,13:30-15:00,303,DSAI_2022,Algorithms and Artificial Intelligence,LECTURE,Dr. Krishendu Ghosh
Friday,15:15-16:45,303,DSAI_2022,Visualization and App Development,LECTURE,Dr. Siddharth R
Friday,17:00-18:00,303,DSAI_2022,Machine Learning,LECTURE,Dr. Sunil Kumar P V
Friday,09:00-10:30,203,DSAI_2023,Introduction to Systems Thinking,LECTURE,Dr. Jagadeesha R Bhat
Friday,09:00-10:30,203,DSAI_2023,Ethics,LECTURE,Guest Faculty
Friday,12:15-13:15,203,DSAI_2023,Object Oriented Programming,LECTURE,Dr. Manjunath KV
Friday,14:30-16:00,203,DSAI_2023,Object Oriented Programming,LECTURE,Dr. Manjunath KV
Friday,09:00-10:30,103,DSAI_2024,Finance and Accounting,LECTURE,Dr. Anushree Kini
Friday,11:15-13:15,L108,DSAI_2024,Language and Communication,LAB,Dr. Rajesh
Friday,14:30-16:00,103,DSAI_2024,Data Science and AI Applications,LECTURE,Dr. Abdul Wahid
Friday,16:15-17:45,103,DSAI_2024,Mathematics for Data Science,LECTURE,Guest Faculty
Friday,09:00-10:30,404,ECE_2021,Generative AI,LECTURE,Dr. Nataraj
Friday,13:30-14:30,404,ECE_2021,Image Processing and Computer Vision,LECTURE,Dr. Sibasankar Padhy
Friday,16:30-18:00,404,ECE_2021,Antennas & Radar Systems,LECTURE,Dr. Somen Bhattacharjee
Friday,09:00-11:00,304,ECE_2022,Advanced Digital Communication System,LECTURE,Dr. Chinmayananda
Friday,11:15-12:15,304,ECE_2022,Happiness and Wellbeing,LECTURE,Dr. Chandrika Kamath
Friday,13:30-15:00,304,ECE_2022,Digital Signal Processing,LECTURE,Dr. Somen Bhattacharjee
Friday,15:15-16:45,304,ECE_2022,Introduction to VLSI Design,LECTURE,Dr. Jagadish D N
Friday,09:00-10:30,204,ECE_2023,Linear Integrated Circuits,LECTURE,Dr. Prakash Pawar
Friday,12:15-13:15,204,ECE_2023,Linear Integrated Circuits,LECTURE,Dr. Prakash Pawar
Friday,14:30-16:30,H209,ECE_2023,Linear Integrated Circuits,LAB,Dr. Prakash Pawar
Friday,14:30-16:00,204,ECE_2023,Microprocessors and Micro-controllers,LECTURE,Dr. Nataraj
Friday,09:00-10:30,104,ECE_2024,Physics for ECE,LECTURE,Dr. Aswath
Friday,09:00-10:30,104,ECE_2024,Basic Circuit Theory,LECTURE,Dr. Somen Bhattacharjee
Friday,11:15-13:15,H109,ECE_2024,Programming and Data Structures,LAB,Dr. Suvadip Hazra
Friday,14:30-16:00,104,ECE_2024,Calculus,LECTURE,Dr. Anand P B
Friday,16:15-17:45,104,ECE_2024,Calculus,LECTURE,Dr. Anand P B
Monday,09:00-10:30,C002,ALL,Foundations of ML and Generative AI,MINOR,Dr. Sunil Kumar P V
Monday,14:45-16:15,C003,ALL,Introduction to Quantum Information Science & Technology,MINOR,Dr. Aswath
Tuesday,12:15-13:15,C002,ALL,Digital System Design & Verification,MINOR,Dr. Jagadish D N
Tuesday,16:30-18:00,C003,ALL,Introduction to Research,MINOR,Dr. Chinmayananda
Tuesday,14:30-16:00,C003,ALL,Introduction to Quantum Information Science & Technology,MINOR,Dr. Aswath
Tuesday,09:00-10:30,C004,ALL,Introduction to Cybersecurity,MINOR,Guest Faculty
Wednesday,14:30-16:00,C003,ALL,Introduction to Research,MINOR,Dr. Chinmayananda
Wednesday,16:30-18:00,C002,ALL,Foundations of ML and Generative AI,MINOR,Dr. Sunil Kumar P V
Wednesday,09:00-10:30,C003,ALL,Introduction to Quantum Information Science & Technology,MINOR,Dr. Aswath
Wednesday,10:45-12:15,C004,ALL,Introduction to Cybersecurity,MINOR,Guest Faculty
Thursday,14:45-16:15,C002,ALL,Digital System Design & Verification,MINOR,Dr. Jagadish D N
Thursday,13:30-14:30,C002,ALL,Foundations of ML and Generative AI,MINOR,Dr. Sunil Kumar P V
Friday,09:00-10:30,C002,ALL,Digital System Design & Verification,MINOR,Dr. Jagadish D N
Friday,14:30-16:30,C003,ALL,Introduction to Research,MINOR,Dr. Chinmayananda
Friday,10:45-12:15,C004,ALL,Introduction to Cybersecurity,MINOR,Guest Faculty
